Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12
8:58:05	0.863	0.852	0.843	0.795	0.808	0.819	0.681	0.667	0.315	0.461	0.462	0.463	0.903	0.939	0.94	0.958	0.948	0.956	0.979	0.97	0.984	0.975	0.969	0.957	0.917	0.931	0.93	0.93	0.928	0.928	0.921	0.935	0.943	0.94	0.938	0.938	0.847	0.867	0.891	0.81	0.818	0.825	0.587	0.608	0.533	0.481	0.467	0.446	0.078	0.048	0.05	0.051	0.07	0.07	0.055	0.061	0.076	0.067	0.19	0.097	0.942	0.951	0.964	0.925	0.974	0.945	0.821	0.706	0.734	0.784	0.704	0.969
9:08:05	0.862	0.848	0.84	0.79	0.805	0.817	0.677	0.662	0.316	0.462	0.461	0.462	0.901	0.936	0.937	0.955	0.945	0.953	0.975	0.967	0.981	0.972	0.965	0.952	0.915	0.929	0.928	0.928	0.926	0.926	0.918	0.932	0.941	0.938	0.936	0.936	0.841	0.86	0.886	0.809	0.816	0.823	0.583	0.604	0.496	0.461	0.449	0.426	0.075	0.047	0.05	0.052	0.055	0.055	0.049	0.05	0.06	0.056	0.164	0.102	0.94	0.95	0.964	0.923	0.973	0.942	0.82	0.703	0.731	0.782	0.702	0.967
9:18:05	0.86	0.846	0.837	0.787	0.799	0.813	0.675	0.658	0.315	0.465	0.462	0.463	0.898	0.933	0.935	0.951	0.942	0.95	0.972	0.963	0.978	0.968	0.962	0.948	0.914	0.928	0.928	0.927	0.925	0.924	0.916	0.935	0.94	0.936	0.934	0.934	0.833	0.853	0.881	0.806	0.813	0.82	0.58	0.598	0.47	0.442	0.431	0.408	0.072	0.051	0.049	0.049	0.05	0.058	0.048	0.047	0.053	0.05	0.134	0.1	0.938	0.949	0.961	0.923	0.971	0.941	0.817	0.702	0.73	0.78	0.7	0.965
9:28:05	0.857	0.844	0.833	0.784	0.797	0.812	0.671	0.657	0.318	0.463	0.462	0.462	0.896	0.93	0.932	0.948	0.939	0.948	0.968	0.959	0.975	0.964	0.957	0.944	0.912	0.926	0.925	0.925	0.923	0.922	0.914	0.928	0.937	0.933	0.932	0.932	0.826	0.847	0.875	0.802	0.81	0.817	0.576	0.594	0.442	0.425	0.416	0.391	0.069	0.112	0.049	0.048	0.048	0.049	0.048	0.05	0.05	0.047	0.101	0.096	0.937	0.947	0.96	0.919	0.97	0.939	0.815	0.7	0.728	0.777	0.697	0.964
9:38:05	0.855	0.842	0.831	0.78	0.795	0.807	0.668	0.654	0.32	0.463	0.463	0.463	0.894	0.928	0.929	0.946	0.936	0.947	0.965	0.956	0.972	0.96	0.955	0.942	0.909	0.924	0.923	0.923	0.922	0.921	0.912	0.926	0.936	0.931	0.931	0.928	0.819	0.839	0.868	0.802	0.807	0.815	0.572	0.591	0.414	0.41	0.401	0.378	0.066	0.135	0.052	0.049	0.048	0.047	0.047	0.046	0.051	0.045	0.075	0.091	0.935	0.945	0.958	0.918	0.969	0.938	0.813	0.698	0.725	0.775	0.695	0.962
9:48:05	0.852	0.84	0.828	0.777	0.791	0.805	0.666	0.653	0.325	0.464	0.463	0.467	0.891	0.925	0.927	0.943	0.933	0.943	0.961	0.953	0.968	0.956	0.951	0.938	0.908	0.922	0.921	0.92	0.919	0.918	0.909	0.924	0.933	0.928	0.928	0.926	0.811	0.833	0.863	0.799	0.805	0.813	0.569	0.585	0.386	0.398	0.391	0.365	0.062	0.139	0.048	0.05	0.054	0.051	0.048	0.048	0.051	0.047	0.066	0.085	0.933	0.943	0.957	0.916	0.967	0.936	0.811	0.696	0.724	0.772	0.693	0.96
9:58:05	0.851	0.838	0.826	0.773	0.789	0.804	0.665	0.651	0.324	0.466	0.465	0.464	0.889	0.924	0.924	0.939	0.93	0.941	0.958	0.949	0.964	0.953	0.947	0.936	0.906	0.919	0.919	0.919	0.916	0.916	0.907	0.92	0.931	0.926	0.926	0.923	0.805	0.827	0.857	0.798	0.801	0.811	0.567	0.583	0.361	0.387	0.382	0.357	0.058	0.133	0.064	0.055	0.049	0.05	0.051	0.05	0.05	0.047	0.061	0.079	0.931	0.942	0.954	0.913	0.965	0.935	0.808	0.693	0.721	0.771	0.691	0.959
10:08:05	0.849	0.835	0.823	0.77	0.785	0.802	0.661	0.648	0.325	0.466	0.465	0.466	0.886	0.921	0.922	0.937	0.928	0.937	0.956	0.946	0.961	0.95	0.944	0.932	0.903	0.917	0.917	0.916	0.914	0.914	0.904	0.918	0.928	0.922	0.923	0.92	0.799	0.822	0.852	0.794	0.799	0.809	0.563	0.58	0.339	0.379	0.378	0.351	0.054	0.126	0.096	0.049	0.049	0.049	0.051	0.049	0.052	0.05	0.057	0.073	0.93	0.94	0.953	0.912	0.964	0.932	0.806	0.692	0.72	0.768	0.689	0.957
10:18:05	0.847	0.832	0.821	0.766	0.782	0.797	0.661	0.647	0.329	0.468	0.467	0.467	0.884	0.919	0.921	0.934	0.926	0.935	0.953	0.944	0.957	0.947	0.941	0.93	0.9	0.914	0.914	0.914	0.911	0.911	0.902	0.915	0.927	0.92	0.92	0.916	0.794	0.817	0.846	0.792	0.794	0.805	0.562	0.577	0.319	0.374	0.375	0.346	0.05	0.118	0.135	0.102	0.058	0.052	0.047	0.048	0.054	0.054	0.052	0.066	0.927	0.938	0.951	0.909	0.961	0.931	0.804	0.69	0.718	0.765	0.687	0.954
10:28:05	0.844	0.829	0.818	0.764	0.778	0.796	0.66	0.646	0.329	0.467	0.469	0.47	0.882	0.916	0.918	0.932	0.923	0.933	0.951	0.941	0.955	0.944	0.939	0.928	0.899	0.912	0.912	0.91	0.909	0.91	0.898	0.913	0.924	0.917	0.918	0.913	0.789	0.813	0.841	0.788	0.792	0.805	0.559	0.575	0.304	0.37	0.371	0.343	0.05	0.109	0.137	0.138	0.051	0.051	0.123	0.107	0.053	0.05	0.055	0.059	0.925	0.936	0.949	0.907	0.96	0.929	0.802	0.688	0.716	0.764	0.686	0.952
10:38:05	0.843	0.827	0.814	0.759	0.774	0.794	0.658	0.644	0.33	0.47	0.468	0.47	0.879	0.914	0.916	0.929	0.921	0.93	0.948	0.939	0.951	0.943	0.936	0.926	0.898	0.91	0.909	0.908	0.906	0.907	0.895	0.91	0.921	0.914	0.914	0.911	0.784	0.809	0.836	0.784	0.789	0.797	0.557	0.572	0.296	0.369	0.371	0.342	0.053	0.099	0.129	0.145	0.142	0.077	0.14	0.112	0.13	0.089	0.063	0.053	0.923	0.934	0.947	0.905	0.958	0.927	0.799	0.687	0.715	0.761	0.683	0.95
10:48:05	0.838	0.823	0.811	0.757	0.771	0.792	0.655	0.643	0.332	0.47	0.468	0.47	0.877	0.912	0.912	0.927	0.918	0.927	0.946	0.935	0.949	0.94	0.933	0.923	0.895	0.908	0.906	0.906	0.904	0.904	0.893	0.907	0.919	0.91	0.911	0.908	0.781	0.806	0.832	0.781	0.786	0.797	0.555	0.57	0.289	0.368	0.371	0.342	0.079	0.09	0.121	0.138	0.167	0.16	0.147	0.122	0.151	0.138	0.044	0.052	0.921	0.932	0.945	0.903	0.955	0.925	0.798	0.685	0.713	0.761	0.682	0.947
10:58:05	0.837	0.822	0.81	0.756	0.771	0.791	0.657	0.642	0.334	0.468	0.47	0.47	0.875	0.909	0.911	0.925	0.916	0.926	0.944	0.934	0.947	0.938	0.931	0.921	0.893	0.906	0.905	0.904	0.903	0.903	0.891	0.905	0.916	0.908	0.908	0.905	0.777	0.802	0.828	0.78	0.788	0.791	0.553	0.567	0.289	0.369	0.372	0.341	0.145	0.08	0.113	0.132	0.177	0.172	0.14	0.116	0.172	0.145	0.041	0.052	0.92	0.93	0.943	0.9	0.953	0.923	0.796	0.683	0.712	0.758	0.68	0.946
11:08:05	0.833	0.818	0.806	0.753	0.768	0.788	0.654	0.639	0.336	0.471	0.471	0.471	0.873	0.908	0.908	0.922	0.914	0.923	0.938	0.931	0.944	0.936	0.928	0.918	0.891	0.903	0.903	0.902	0.901	0.901	0.889	0.903	0.914	0.905	0.907	0.903	0.774	0.799	0.825	0.774	0.778	0.787	0.55	0.567	0.286	0.369	0.373	0.344	0.151	0.069	0.104	0.125	0.168	0.168	0.133	0.11	0.164	0.139	0.041	0.055	0.917	0.928	0.94	0.898	0.951	0.92	0.794	0.682	0.71	0.756	0.678	0.942
11:18:05	0.831	0.817	0.802	0.75	0.768	0.788	0.653	0.638	0.335	0.471	0.472	0.471	0.871	0.905	0.906	0.92	0.911	0.92	0.935	0.928	0.941	0.932	0.926	0.915	0.889	0.901	0.901	0.9	0.898	0.898	0.886	0.904	0.911	0.904	0.903	0.901	0.772	0.797	0.822	0.773	0.776	0.784	0.547	0.565	0.286	0.37	0.374	0.345	0.153	0.058	0.095	0.117	0.156	0.158	0.125	0.105	0.155	0.132	0.041	0.188	0.915	0.925	0.938	0.897	0.949	0.917	0.792	0.68	0.709	0.755	0.677	0.94
11:28:05	0.829	0.814	0.8	0.748	0.765	0.784	0.652	0.639	0.338	0.473	0.473	0.471	0.869	0.902	0.904	0.918	0.908	0.918	0.932	0.925	0.939	0.93	0.923	0.914	0.887	0.899	0.899	0.898	0.897	0.897	0.885	0.898	0.909	0.901	0.9	0.899	0.769	0.792	0.818	0.768	0.771	0.779	0.545	0.56	0.287	0.371	0.374	0.347	0.154	0.057	0.086	0.108	0.145	0.148	0.116	0.098	0.146	0.125	0.042	0.195	0.912	0.923	0.936	0.895	0.946	0.916	0.79	0.679	0.707	0.752	0.675	0.938
11:38:05	0.827	0.812	0.799	0.748	0.763	0.785	0.651	0.636	0.339	0.472	0.473	0.472	0.867	0.9	0.9	0.915	0.906	0.916	0.929	0.922	0.935	0.927	0.92	0.911	0.885	0.898	0.897	0.896	0.894	0.894	0.882	0.896	0.906	0.898	0.898	0.896	0.766	0.791	0.817	0.764	0.768	0.776	0.542	0.557	0.289	0.374	0.374	0.347	0.155	0.055	0.076	0.098	0.134	0.137	0.107	0.091	0.135	0.115	0.041	0.198	0.911	0.921	0.934	0.893	0.944	0.914	0.788	0.677	0.705	0.752	0.674	0.935
11:48:05	0.825	0.809	0.796	0.745	0.761	0.783	0.65	0.635	0.34	0.473	0.473	0.473	0.865	0.897	0.899	0.912	0.904	0.913	0.927	0.919	0.933	0.923	0.918	0.909	0.883	0.896	0.895	0.893	0.892	0.892	0.88	0.894	0.903	0.896	0.896	0.894	0.764	0.79	0.816	0.758	0.767	0.771	0.538	0.553	0.291	0.372	0.377	0.35	0.156	0.058	0.065	0.088	0.123	0.126	0.097	0.084	0.123	0.103	0.041	0.198	0.909	0.919	0.932	0.891	0.942	0.912	0.787	0.676	0.705	0.749	0.672	0.933
11:58:05	0.823	0.806	0.793	0.744	0.759	0.78	0.647	0.633	0.34	0.475	0.473	0.476	0.864	0.895	0.896	0.91	0.901	0.911	0.924	0.917	0.93	0.922	0.915	0.906	0.881	0.893	0.893	0.891	0.89	0.89	0.878	0.891	0.901	0.894	0.894	0.892	0.761	0.787	0.812	0.757	0.758	0.769	0.535	0.549	0.293	0.373	0.376	0.349	0.157	0.215	0.058	0.077	0.111	0.114	0.087	0.076	0.111	0.092	0.041	0.199	0.907	0.917	0.93	0.889	0.94	0.911	0.785	0.675	0.702	0.747	0.67	0.931
12:08:05	0.819	0.804	0.791	0.743	0.758	0.781	0.648	0.633	0.344	0.474	0.474	0.473	0.862	0.894	0.895	0.908	0.899	0.91	0.922	0.915	0.928	0.919	0.913	0.905	0.879	0.892	0.892	0.89	0.889	0.889	0.876	0.89	0.9	0.892	0.891	0.89	0.757	0.783	0.808	0.753	0.754	0.763	0.531	0.549	0.295	0.375	0.376	0.35	0.157	0.222	0.057	0.065	0.099	0.102	0.077	0.068	0.098	0.08	0.041	0.2	0.905	0.916	0.929	0.887	0.939	0.909	0.783	0.673	0.702	0.746	0.67	0.929
